282 -0.092
283 -0.080
284 -0.054
285 -0.222
286 nan
287 -0.222
288 -0.222
289 -0.222
290 nan
291 -0.222
292 -0.222
293 -0.270
294 -0.222
295 nan
296 -0.393
297 nan
298 nan
299 nan
300 nan
301 nan
302 nan
303 nan
304 nan
305 nan
306 nan
307 -0.282
308 0.296
309 -0.293
310 0.224
311 0.289
312 -0.305
313 0.299
314 -0.276
315 0.223
316 0.292
317 nan
318 nan
319 nan
320 nan
321 nan
322 nan
323 nan
324 nan
325 nan
326 nan
327 nan
328 nan
329 nan
330 nan
331 nan
332 nan
333 nan
334 nan
335 nan
336 nan
337 0.222
338 nan
339 0.222
340 nan
341 nan
342 nan
343 0.222
344 nan
345 0.222
346 nan
347 nan
348 nan
349 0.024
350 0.223
351 0.216
352 0.223
353 0.216
354 nan
355 -0.117
356 -0.095
357 -0.235
358 -0.188
359 -0.072
360 0.221
361 -0.151
362 nan
363 0.278
364 0.033
365 0.234
366 0.308
367 -0.153
368 0.221
369 0.164
370 nan
371 0.277
372 0.366
373 0.271
374 0.276
375 0.029
376 0.237
377 0.275
378 nan
379 0.032
380 0.290
381 -0.121
382 -0.117
383 0.243
384 0.237
385 0.290
386 nan
387 -0.178
388 0.173
389 0.308
390 -0.097
391 -0.010
392 0.240
393 0.178
394 nan
395 -0.214
396 -0.179
397 -0.110
398 -0.121
399 -0.139
400 0.240
401 -0.056
402 nan
403 0.152
404 -0.057
405 0.333
406 0.313
407 -0.157
408 -0.199
409 -0.142
410 nan
411 -0.057
412 0.329
413 -0.108
414 0.384
415 -0.200
416 -0.219
417 -0.071
418 nan
419 -0.126
420 -0.057
421 nan
422 nan
423 0.267
424 0.213
425 -0.126
426 nan
427 0.505
428 0.192
429 -0.525
430 -0.053
431 0.538
432 0.210
433 -0.451
434 nan
435 -0.211
436 0.343
437 -0.428
438 -0.140
439 -0.553
440 0.208
441 0.772
442 nan
443 0.667
444 -0.190
445 0.376
446 -0.130
447 0.032
448 0.209
449 0.071
450 nan
451 0.101
452 -0.079
453 -0.132
454 nan
455 0.251
456 0.207
457 -0.079
458 nan
459 nan
460 -0.100
461 -0.082
462 -0.134
463 0.337
464 0.202
465 -0.104
466 nan
467 -0.265
468 0.003
469 -0.167
470 -0.246
471 0.314
472 0.204
473 -0.246
474 nan
475 -0.144
476 -0.244
477 0.206
478 -0.128
479 0.226
480 0.098
481 -0.264
482 nan
483 -0.135
484 -0.195
485 -0.177
486 0.292
487 0.184
488 0.093
489 0.110
490 nan
491 -0.159
492 -0.170
493 -0.249
494 -0.075
495 0.357
496 0.199
497 -0.265
498 nan
499 -0.048
500 nan
501 -0.053
502 -0.048
503 0.053
504 0.203
505 -0.053
506 nan
507 0.263
508 0.360
509 0.089
510 0.192
511 -0.090
512 0.264
513 0.222
514 nan
515 0.132
516 -0.180
517 0.312
518 -0.267
519 0.269
520 0.258
521 0.211
522 nan
523 -0.090
524 -0.053
525 -0.174
526 nan
527 -0.124
528 0.201
529 -0.164
530 nan
531 nan
532 -0.053
533 -0.168
534 -0.053
535 0.187
536 0.205
537 -0.168
538 nan
539 0.027
540 0.297
541 0.463
542 -0.192
543 -0.224
544 0.203
545 0.384
546 nan
547 0.663
548 -0.233
549 0.679
550 -0.054
551 -0.168
552 0.204
553 0.316
554 nan
555 -0.584
556 -0.003
557 0.019
558 0.042
559 0.252
560 0.220
561 -0.139
562 nan
563 0.333
564 -0.174
565 -0.186
566 -0.172
567 0.250
568 0.229
569 -0.186
570 nan
571 -0.161
572 -0.069
573 -0.069
574 -0.161
575 0.194
576 0.223
577 -0.161
578 nan
579 0.029
580 -0.134
581 -0.268
582 -0.001
583 0.065
584 0.157
585 -0.116
586 nan
587 -0.198
588 -0.219
589 -0.147
590 -0.323
591 0.251
592 0.116
593 -0.244
594 nan
595 -0.225
596 -0.073
597 -0.234
598 0.143
599 0.180
600 0.222
601 0.160
602 nan
603 -0.056
604 -0.077
605 -0.094
606 0.014
607 0.339
608 0.078
609 -0.109
610 nan
611 0.377
612 0.396
613 0.399
614 0.408
615 0.416
616 0.406
617 0.407
618 0.421
619 0.432
620 nan
621 nan
622 nan
623 nan
624 nan
625 nan
626 nan
627 nan
628 nan
629 nan
630 nan
631 nan
632 nan
633 nan
634 nan
635 nan
636 nan
637 nan
638 nan
639 nan
640 nan
641 nan
642 nan
643 nan
644 nan
645 nan
646 nan
647 nan
648 nan
649 nan
650 nan
651 nan
652 nan
653 nan
654 nan
655 nan
656 nan
657 nan
658 nan
659 nan
660 nan
661 nan
662 nan
663 nan
664 nan
665 nan
666 nan
667 nan
668 nan
669 nan
670 nan
671 nan
672 nan
673 nan
674 nan
675 nan
676 nan
677 nan
678 nan
679 nan
680 nan
681 nan
682 nan
683 nan
684 nan
685 nan
686 nan
687 nan
688 nan
689 nan
690 nan
691 nan
692 nan
693 nan
694 nan
695 nan
696 nan
697 nan
698 nan
699 nan
700 nan
701 nan
702 nan
703 nan
704 nan
705 nan
706 nan
707 nan
708 nan
709 nan
710 nan
711 nan
712 nan
713 nan
714 nan
715 nan
716 nan
717 nan
718 nan
719 nan
720 nan
721 nan
722 nan
723 nan
724 nan
725 nan
726 nan
727 nan
728 nan
729 nan
730 nan
731 nan
732 nan
733 nan
734 nan
735 nan
736 nan
737 nan
738 nan
739 nan
740 nan
741 nan
742 nan
743 nan
744 nan
745 nan
746 nan
747 nan
748 nan
749 nan
750 nan
751 nan
752 nan
753 nan
754 nan
755 nan
756 nan
757 nan
758 nan
759 nan
760 nan
761 nan
762 nan
763 nan
764 nan
765 nan
766 nan
767 nan
768 nan
769 nan
770 nan
771 nan
772 nan
773 nan
774 nan
775 nan
776 nan
777 nan
778 nan
779 nan
780 nan
781 nan
782 nan
783 nan
784 nan
785 nan
786 nan
787 nan
788 nan
789 nan
790 nan
791 nan
792 nan
793 nan
794 nan
795 nan
796 nan
797 nan
798 nan
799 nan
800 nan
801 nan
802 nan
803 nan
804 nan
805 nan
806 nan
807 nan
808 nan
809 nan
810 nan
811 nan
812 nan
813 nan
814 nan
815 nan
816 nan
817 nan
818 nan
819 nan
820 nan
821 nan
822 nan
823 nan
824 nan
825 nan
826 nan
827 nan
828 nan
829 nan
830 nan
831 nan
832 nan
833 nan
834 nan
835 nan
836 nan
837 nan
838 nan
839 nan
840 nan
841 nan
842 nan
843 nan
844 nan
845 nan
846 nan
847 nan
848 nan
849 nan
850 nan
851 nan
852 nan
853 nan
854 nan
855 nan
856 nan
857 nan
858 nan
859 nan
860 nan
861 nan
862 nan
863 nan
864 nan
865 nan
866 nan
867 nan
868 nan
869 nan
870 nan
871 nan
872 nan
873 nan
874 nan
875 nan
876 nan
877 nan
878 nan
879 nan
880 nan
881 nan
882 nan
883 nan
884 nan
885 0.377
886 nan
887 nan
888 nan
889 nan
890 nan
891 0.222
892 0.222
893 nan
894 nan
895 nan
896 0.222
897 0.222
898 0.223
899 0.221
900 0.221
901 0.211
902 0.221
903 0.206
904 0.221
905 0.215
906 0.019
907 0.019
908 nan
909 nan
910 nan
911 nan
912 nan
913 nan
914 nan
915 nan
916 nan
917 nan
918 nan
919 nan
920 nan
921 nan
922 nan
923 nan
924 nan
925 nan
926 nan
927 nan
928 nan
929 nan
930 nan
931 nan
932 nan
933 nan
934 nan
935 nan
936 nan
937 nan
938 nan
939 nan
940 nan
941 nan
942 nan
943 nan
944 nan
945 nan
946 0.222
947 0.222
948 0.222
949 0.222
950 0.222
951 0.222
952 0.222
953 0.222
954 0.222
955 0.222
956 0.222
957 0.222
958 0.222
959 0.222
960 0.222
961 0.222
962 0.222
963 0.222
964 0.222
965 0.222
966 0.222
967 0.222
968 0.222
969 0.222
970 0.222
971 0.222
972 0.222
973 0.222
974 0.222
975 0.222
976 0.222
977 0.222
978 nan
979 nan
980 0.222
981 nan
982 nan
983 0.222
984 nan
985 nan
986 nan
987 nan
988 0.222
989 0.398
990 nan
991 -0.425
992 nan
993 0.801
994 0.324
995 0.294
996 0.733
997 0.804
998 0.224
999 nan
1000 -0.495
1001 -0.488
1002 -0.317
1003 0.060
1004 -0.052
1005 0.460
1006 -0.040
1007 0.569
1008 0.605
1009 0.567
1010 0.406
1011 0.622
1012 -0.081
1013 0.418
1014 0.608
1015 0.163
1016 0.200
1017 -0.433
1018 0.188
1019 0.188
1020 0.188
1021 0.188
1022 0.188
1023 0.188
1024 -0.433
1025 -0.433
1026 -0.433
1027 -0.433
1028 0.233
1029 0.230
1030 0.418
1031 -0.432
1032 -0.013
1033 0.204
1034 0.190
1035 -0.432
1036 -0.432
1037 -0.432
1038 -0.431
1039 -0.431
1040 -0.006
1041 0.433
1042 -0.362
1043 -0.186
1044 -0.877
1045 -0.011
1046 -0.123
1047 -0.159
1048 0.232
1049 0.165
1050 -0.729
1051 0.079
1052 0.099
1053 -0.087
1054 -0.097
1055 0.189
1056 -0.548
1057 0.052
1058 0.164
1059 0.115
1060 0.156
1061 0.198
1062 0.044
1063 0.292
1064 0.138
1065 0.217
1066 0.191
1067 0.222
1068 0.129
1069 0.136
1070 0.123
1071 0.522
1072 0.191
1073 0.248
1074 0.208
1075 0.251
1076 0.340
1077 0.079
1078 -0.012
1079 -0.382
1080 -0.595
1081 -0.015
1082 0.136
1083 -0.497
1084 0.440
1085 -0.489
1086 -0.320
1087 -0.170
1088 0.215
1089 0.786
1090 0.033
1091 0.404
1092 0.274
1093 0.224
1094 -0.159
1095 0.307
1096 0.655
1097 -0.244
1098 -0.244
1099 -0.244
1100 -0.244
1101 -0.244
1102 0.112
1103 -0.028
1104 0.470
1105 -0.252
1106 -0.537
1107 -0.530
1108 -0.604
1109 -0.540
1110 -0.533
1111 -0.721
1112 -0.715
1113 -0.366
1114 -0.631
1115 -0.585
1116 -0.641
1117 -0.572
1118 -0.563
1119 -0.672
1120 -0.702
1121 -0.281
1122 -0.624
1123 -0.535
1124 -0.596
1125 -0.565
1126 -0.509
1127 -0.673
1128 -0.714
1129 -0.242
1130 -0.616
1131 -0.528
1132 -0.600
1133 -0.573
1134 -0.530
1135 -0.723
1136 -0.721
1137 -0.064
1138 -0.207
1139 -0.202
1140 -0.075
1141 0.258
1142 0.070
1143 -0.090
1144 -0.126
1145 -0.074
1146 0.171
1147 -0.060
1148 0.101
1149 0.013
1150 0.075
1151 0.364
1152 -0.041
1153 0.169
1154 -0.029
1155 -0.011
1156 -0.014
1157 -0.013
1158 -0.194
1159 0.248
1160 0.222
1161 0.630
1162 0.245
1163 0.173
1164 0.149
1165 0.165
1166 -0.388
1167 -0.389
1168 0.388
1169 -0.221
1170 -0.222
1171 -0.222
1172 nan
1173 nan
1174 0.538
1175 0.457
1176 0.107
1177 -0.184
1178 -0.265
1179 -0.114
1180 0.018
1181 0.121
1182 -0.111
1183 -0.375
1184 -0.322
1185 0.436
1186 -0.419
1187 -0.223
1188 -0.001
1189 0.148
1190 0.423
1191 0.423
1192 0.423
1193 0.423
1194 0.423
1195 0.423
1196 0.423
1197 0.423
1198 -0.389
1199 0.420
1200 0.421
1201 -0.223
1202 -0.230
1203 -0.219
1204 0.421
1205 0.421
1206 0.421
1207 0.425
1208 0.421
1209 0.425
1210 0.425
1211 0.425
1212 0.425
1213 0.424
1214 0.424
1215 -0.056
1216 0.211
1217 0.200
1218 0.146
1219 -0.386
1220 0.426
1221 0.136
1222 0.159
1223 -0.218
1224 -0.210
1225 -0.138
1226 0.035
1227 -0.089
1228 0.120
1229 0.223
1230 0.084
1231 0.226
1232 0.335
1233 0.222
1234 -0.201
1235 0.061
1236 -0.049
1237 -0.025
1238 -0.042
1239 0.218
1240 -0.094
1241 -0.058
1242 0.047
1243 0.223
1244 0.223
1245 0.226
1246 0.145
1247 0.223
1248 0.027
1249 0.334
1250 0.294
1251 0.071
1252 0.053
1253 -0.384
1254 0.038
1255 -0.075
1256 -0.145
1257 -0.090
1258 -0.048
1259 0.240
1260 -0.068
1261 0.115
1262 -0.075
1263 0.053
1264 -0.070
1265 0.103
1266 -0.126
1267 0.073
1268 -0.523
1269 0.010
1270 -0.055
1271 -0.141
1272 -0.211
1273 -0.135
1274 -0.199
1275 -0.154
1276 -0.102
1277 -0.043
1278 -0.121
1279 -0.066
1280 -0.610
1281 -0.044
1282 -0.092
1283 -0.080
1284 -0.054
1285 -0.222
1286 0.079
1287 -0.211
1288 -0.222
1289 -0.222
1290 0.566
1291 -0.222
1292 -0.222
1293 -0.270
1294 -0.215
1295 nan
1296 -0.393
1297 nan
1298 nan
1299 0.633
1300 0.355
1301 nan
1302 0.556
1303 nan
1304 0.623
1305 0.355
1306 0.536
1307 -0.282
1308 0.296
1309 -0.293
1310 0.224
1311 0.289
1312 -0.305
1313 0.299
1314 -0.275
1315 0.223
1316 0.293
1317 0.355
1318 0.754
1319 nan
1320 nan
1321 nan
1322 0.103
1323 nan
1324 0.754
1325 nan
1326 nan
1327 nan
1328 nan
1329 nan
1330 nan
1331 0.120
1332 nan
1333 nan
1334 nan
1335 -0.000
1336 -0.000
1337 0.222
1338 nan
1339 0.222
1340 nan
1341 nan
1342 nan
1343 0.222
1344 nan
1345 0.222
1346 nan
1347 nan
1348 nan
1349 0.020
1350 0.223
1351 0.215
1352 0.223
1353 0.215
1354 nan
1355 -0.117
1356 -0.095
1357 -0.235
1358 -0.188
1359 -0.072
1360 0.221
1361 -0.150
1362 nan
1363 0.278
1364 0.033
1365 0.234
1366 0.308
1367 -0.153
1368 0.221
1369 0.164
1370 0.355
1371 0.277
1372 0.366
1373 0.271
1374 0.276
1375 0.029
1376 0.237
1377 0.275
1378 nan
1379 0.032
1380 0.290
1381 -0.120
1382 -0.117
1383 0.243
1384 0.237
1385 0.290
1386 0.355
1387 -0.178
1388 0.173
1389 0.308
1390 -0.097
1391 -0.010
1392 0.240
1393 0.178
1394 nan
1395 -0.214
1396 -0.179
1397 -0.110
1398 -0.120
1399 -0.139
1400 0.240
1401 -0.057
1402 -0.253
1403 0.152
1404 -0.057
1405 0.333
1406 0.313
1407 -0.157
1408 -0.199
1409 -0.142
1410 -0.102
1411 -0.057
1412 0.329
1413 -0.108
1414 0.384
1415 -0.200
1416 -0.219
1417 -0.071
1418 0.043
1419 -0.126
1420 -0.057
1421 nan
1422 -0.000
1423 0.267
1424 0.213
1425 -0.126
1426 0.025
1427 0.505
1428 0.192
1429 -0.525
1430 -0.053
1431 0.538
1432 0.210
1433 -0.451
1434 -0.049
1435 -0.212
1436 0.343
1437 -0.428
1438 -0.140
1439 -0.553
1440 0.208
1441 0.772
1442 -0.000
1443 0.667
1444 -0.190
1445 0.376
1446 -0.130
1447 0.032
1448 0.209
1449 0.071
1450 -0.000
1451 0.101
1452 -0.079
1453 -0.132
1454 nan
1455 0.251
1456 0.207
1457 -0.079
1458 -0.000
1459 nan
1460 -0.100
1461 -0.082
1462 -0.134
1463 0.337
1464 0.202
1465 -0.104
1466 nan
1467 -0.265
1468 0.003
1469 -0.167
1470 -0.246
1471 0.314
1472 0.204
1473 -0.246
1474 -0.132
1475 -0.144
1476 -0.244
1477 0.205
1478 -0.128
1479 0.226
1480 0.098
1481 -0.264
1482 -0.031
1483 -0.135
1484 -0.195
1485 -0.177
1486 0.292
1487 0.183
1488 0.093
1489 0.110
1490 -0.173
1491 -0.159
1492 -0.170
1493 -0.249
1494 -0.075
1495 0.357
1496 0.199
1497 -0.265
1498 -0.016
1499 -0.048
1500 -0.076
1501 -0.053
1502 -0.048
1503 0.053
1504 0.202
1505 -0.053
1506 -0.320
1507 0.263
1508 0.360
1509 0.088
1510 0.192
1511 -0.090
1512 0.264
1513 0.222
1514 -0.250
1515 0.132
1516 -0.180
1517 0.311
1518 -0.268
1519 0.269
1520 0.258
1521 0.211
1522 -0.325
1523 -0.091
1524 -0.054
1525 -0.174
1526 -0.363
1527 -0.124
1528 0.201
1529 -0.165
1530 -0.295
1531 -0.264
1532 -0.054
1533 -0.168
1534 -0.054
1535 0.187
1536 0.205
1537 -0.168
1538 0.110
1539 0.027
1540 0.297
1541 0.463
1542 -0.192
1543 -0.224
1544 0.203
1545 0.384
1546 0.289
1547 0.663
1548 -0.233
1549 0.680
1550 -0.054
1551 -0.168
1552 0.204
1553 0.316
1554 0.028
1555 -0.584
1556 -0.003
1557 0.019
1558 0.042
1559 0.252
1560 0.220
1561 -0.139
1562 -0.290
1563 0.333
1564 -0.174
1565 -0.186
1566 -0.172
1567 0.250
1568 0.229
1569 -0.186
1570 0.062
1571 -0.162
1572 -0.065
1573 -0.066
1574 -0.161
1575 0.193
1576 0.224
1577 -0.162
1578 0.055
1579 0.029
1580 -0.134
1581 -0.268
1582 -0.001
1583 0.065
1584 0.157
1585 -0.116
1586 0.056
1587 -0.198
1588 -0.219
1589 -0.147
1590 -0.323
1591 0.251
1592 0.116
1593 -0.244
1594 0.141
1595 -0.225
1596 -0.073
1597 -0.234
1598 0.143
1599 0.180
1600 0.224
1601 0.160
1602 0.109
1603 -0.055
1604 -0.077
1605 -0.094
1606 0.014
1607 0.339
1608 0.078
1609 -0.109
1610 -0.074
1611 0.377
1612 0.396
1613 0.399
1614 0.408
1615 0.416
1616 0.406
1617 0.406
1618 0.421
1619 0.431
1620 0.212
1621 0.026
1622 0.072
1623 0.070
1624 0.101
1625 -0.091
1626 -0.106
1627 0.208
1628 0.003
1629 0.045
1630 -0.069
1631 -0.049
1632 0.067
1633 -0.221
1634 0.122
1635 -0.440
1636 nan
1637 0.045
1638 -0.060
1639 0.024
1640 -0.109
1641 -0.099
1642 -0.045
1643 -0.206
1644 -0.093
1645 0.038
1646 -0.067
1647 0.012
1648 0.110
1649 0.058
1650 0.141
1651 0.064
1652 0.089
1653 0.177
1654 0.132
1655 0.095
1656 0.133
1657 0.108
1658 0.124
1659 0.115
1660 0.095
1661 0.199
1662 0.078
1663 0.110
1664 0.120
1665 0.099
1666 0.124
1667 0.075
1668 0.082
1669 -0.023
1670 -0.000
1671 0.793
1672 -0.754
1673 nan
1674 nan
1675 nan
1676 nan
1677 nan
1678 -0.116
1679 0.120
1680 0.151
1681 -0.150
1682 -0.382
1683 -0.408
1684 0.014
1685 0.055
1686 0.151
1687 0.004
1688 0.067
1689 0.075
1690 0.075
1691 nan
1692 0.179
1693 0.070
1694 0.111
1695 0.101
1696 0.217
1697 nan
1698 -0.100
1699 -0.254
1700 -0.080
1701 0.020
1702 -0.110
1703 0.017
1704 -0.135
1705 -0.006
1706 -0.143
1707 -0.025
1708 -0.101
1709 0.077
1710 -0.104
1711 0.067
1712 -0.093
1713 -0.082
1714 -0.082
1715 -0.080
1716 -0.341
1717 -0.371
1718 -0.102
1719 0.155
1720 -0.016
1721 0.289
1722 -0.217
1723 -0.084
1724 0.055
1725 0.120
1726 0.195
1727 0.251
1728 0.208
1729 0.228
1730 0.172
1731 0.167
1732 0.232
1733 -0.114
1734 -0.135
1735 0.101
1736 0.029
1737 -0.057
1738 -0.077
1739 0.369
1740 0.174
1741 0.273
1742 -0.106
1743 0.004
1744 0.012
1745 -0.127
1746 0.094
1747 0.053
1748 0.072
1749 0.200
1750 0.063
1751 0.009
1752 0.070
1753 -0.004
1754 0.224
1755 0.050
1756 0.101
1757 0.038
1758 -0.007
1759 0.014
1760 0.100
1761 0.084
1762 0.066
1763 0.002
1764 -0.153
1765 -0.123
1766 -0.012
1767 -0.145
1768 0.142
1769 0.194
1770 0.111
1771 0.184
1772 0.035
1773 0.056
1774 -0.112
1775 -0.113
1776 -0.112
1777 -0.058
1778 0.072
1779 0.106
1780 0.075
1781 0.047
1782 0.111
1783 -0.049
1784 -0.133
1785 0.012
1786 0.042
1787 -0.010
1788 -0.034
1789 -0.035
1790 0.023
1791 0.017
1792 0.122
1793 -0.033
1794 -0.022
1795 -0.044
1796 -0.034
1797 -0.065
1798 -0.064
1799 -0.079
1800 -0.082
1801 -0.086
1802 -0.086
1803 -0.082
1804 -0.075
1805 -0.071
1806 -0.079
1807 -0.086
1808 -0.086
1809 -0.082
1810 -0.082
1811 -0.086
1812 -0.079
1813 0.001
1814 nan
1815 nan
1816 0.142
1817 0.142
1818 -0.208
1819 -0.134
1820 -0.012
1821 0.071
1822 -0.014
1823 -0.053
1824 -0.171
1825 0.115
1826 -0.000
1827 -0.000
1828 0.066
1829 0.020
1830 nan
1831 nan
1832 0.038
1833 0.067
1834 0.025
1835 -0.172
1836 -0.054
1837 -0.126
1838 0.054
1839 -0.013
1840 -0.114
1841 -0.160
1842 -0.016
1843 nan
1844 nan
1845 nan
1846 nan
1847 0.083
1848 -0.000
1849 -0.000
1850 -0.000
1851 -0.000
1852 nan
1853 -0.440
1854 -0.440
1855 -0.440
1856 0.041
1857 0.045
1858 0.014
1859 nan
1860 nan
1861 nan
1862 nan
1863 nan
1864 0.077
1865 nan
1866 -0.073
1867 nan
1868 0.146
1869 nan
1870 -0.030
1871 nan
1872 -0.161
1873 nan
1874 0.072
1875 0.101
1876 -0.201
1877 -0.194
1878 0.074
1879 0.080
1880 0.071
1881 0.090
1882 0.054
1883 0.043
1884 0.122
1885 0.377
1886 0.108
1887 0.171
1888 0.201
1889 0.172
1890 0.213
1891 0.218
1892 0.216
1893 -0.106
1894 -0.189
1895 -0.049
1896 0.224
1897 0.219
1898 0.222
1899 0.222
1900 0.221
1901 0.211
1902 0.223
1903 0.200
1904 0.233
1905 0.218
1906 0.031
1907 0.014
1908 nan
1909 nan
1910 nan
1911 nan
1912 0.156
1913 0.054
1914 0.024
1915 nan
1916 nan
1917 nan
1918 nan
1919 nan
1920 0.164
1921 0.011
1922 0.024
1923 nan
1924 nan
1925 nan
1926 nan
1927 nan
1928 0.115
1929 0.028
1930 0.024
1931 nan
1932 nan
1933 nan
1934 nan
1935 nan
1936 0.162
1937 0.065
1938 0.050
1939 nan
1940 nan
1941 nan
1942 nan
1943 nan
1944 0.092
1945 0.080
1946 0.222
1947 0.222
1948 0.222
1949 0.222
1950 0.222
1951 0.222
1952 0.225
1953 0.223
1954 0.222
1955 0.222
1956 0.222
1957 0.222
1958 0.222
1959 0.222
1960 0.222
1961 0.234
1962 0.234
1963 0.234
1964 0.234
1965 0.234
1966 0.234
1967 0.225
1968 0.222
1969 0.222
1970 0.222
1971 0.222
1972 0.222
1973 0.222
1974 0.218
1975 0.215
1976 0.222
1977 0.222
1978 0.028
1979 0.026
1980 0.222
1981 0.050
1982 0.549
1983 0.238
1984 0.503
1985 0.414
1986 0.427
1987 0.503
1988 0.257
1989 0.398
1990 0.050
1991 -0.425
1992 0.026
1993 0.800
1994 0.218
1995 0.294
1996 0.733
1997 0.804
1998 0.223
1999 -0.024
2000 -0.211
2001 -0.354
2002 -0.084
2003 0.036
2004 -0.076
2005 0.460
2006 -0.040
2007 0.568
2008 0.604
2009 0.568
2010 0.407
2011 0.623
2012 -0.081
2013 0.418
2014 0.608
2015 0.163
2016 0.193
2017 -0.433
2018 0.178
2019 0.193
2020 0.191
2021 0.195
2022 0.192
2023 0.181
2024 -0.433
2025 -0.432
2026 -0.434
2027 -0.434
2028 0.225
2029 0.234
2030 0.411
2031 -0.432
2032 0.017
2033 0.229
2034 0.208
2035 -0.431
2036 -0.431
2037 -0.431
2038 -0.431
2039 -0.431
2040 -0.010
2041 0.432
2042 -0.365
2043 -0.187
2044 -0.878
2045 0.024
2046 0.067
2047 0.010
2048 0.233
2049 0.165
2050 -0.729
2051 0.080
2052 0.100
2053 -0.087
2054 -0.097
2055 0.187
2056 -0.549
2057 0.051
2058 0.163
2059 0.116
2060 0.155
2061 0.197
2062 0.043
2063 0.291
2064 0.137
2065 0.216
2066 0.191
2067 0.223
2068 0.131
2069 0.138
2070 0.125
2071 0.523
2072 0.192
2073 0.248
2074 0.209
2075 0.251
2076 0.341
2077 0.079
2078 -0.012
2079 -0.382
2080 -0.596
2081 -0.013
2082 0.138
2083 -0.496
2084 0.441
2085 -0.486
2086 -0.317
2087 -0.004
2088 0.215
2089 0.786
2090 0.033
2091 0.404
2092 0.274
2093 0.224
2094 -0.159
2095 0.308
2096 0.655
2097 -0.244
2098 -0.244
2099 -0.244
2100 -0.242
2101 -0.244
2102 0.112
2103 -0.028
2104 0.470
2105 -0.252
2106 -0.537
2107 -0.530
2108 -0.604
2109 -0.540
2110 -0.533
2111 -0.721
2112 -0.715
2113 -0.366
2114 -0.631
